Date,Close
08/08/2016,1.901
05/08/2016,1.885
04/08/2016,1.861
03/08/2016,1.849
02/08/2016,1.866
01/08/2016,1.88
29/07/2016,1.875
28/07/2016,1.878
27/07/2016,1.88
26/07/2016,1.873
25/07/2016,1.873
22/07/2016,1.872
21/07/2016,1.864
20/07/2016,1.866
19/07/2016,1.861
18/07/2016,1.857
15/07/2016,1.843
14/07/2016,1.854
13/07/2016,1.851
12/07/2016,1.859
11/07/2016,1.858
08/07/2016,1.833
07/07/2016,1.828
06/07/2016,1.817
05/07/2016,1.825
04/07/2016,1.823
01/07/2016,1.818
30/06/2016,1.781
29/06/2016,1.768
28/06/2016,1.748
27/06/2016,1.745
24/06/2016,1.722
23/06/2016,1.712
22/06/2016,1.708
21/06/2016,1.698
20/06/2016,1.706
17/06/2016,1.699
16/06/2016,1.694
15/06/2016,1.696
14/06/2016,1.696
13/06/2016,1.714
10/06/2016,1.714
09/06/2016,1.73
08/06/2016,1.728
07/06/2016,1.726
06/06/2016,1.728
03/06/2016,1.72
02/06/2016,1.714
01/06/2016,1.71
31/05/2016,1.707
27/05/2016,1.704
26/05/2016,1.7
25/05/2016,1.696
24/05/2016,1.683
23/05/2016,1.687
20/05/2016,1.677
19/05/2016,1.669
18/05/2016,1.686
17/05/2016,1.695
16/05/2016,1.693
13/05/2016,1.688
12/05/2016,1.7
11/05/2016,1.699
10/05/2016,1.696
09/05/2016,1.694
06/05/2016,1.679
05/05/2016,1.687
04/05/2016,1.687
03/05/2016,1.688
29/04/2016,1.702
28/04/2016,1.704
27/04/2016,1.704
26/04/2016,1.708
25/04/2016,1.715
22/04/2016,1.727
21/04/2016,1.733
20/04/2016,1.735
19/04/2016,1.732
18/04/2016,1.729
15/04/2016,1.731
14/04/2016,1.736
13/04/2016,1.722
12/04/2016,1.698
11/04/2016,1.703
08/04/2016,1.709
07/04/2016,1.705
06/04/2016,1.696
05/04/2016,1.685
04/04/2016,1.703
01/04/2016,1.687
31/03/2016,1.695
30/03/2016,1.698
29/03/2016,1.684
24/03/2016,1.691
23/03/2016,1.704
22/03/2016,1.691
21/03/2016,1.692
18/03/2016,1.687
17/03/2016,1.681
16/03/2016,1.688
15/03/2016,1.685
14/03/2016,1.681
11/03/2016,1.672
10/03/2016,1.67
09/03/2016,1.671
08/03/2016,1.667
07/03/2016,1.673
04/03/2016,1.681
03/03/2016,1.677
02/03/2016,1.671
01/03/2016,1.664
29/02/2016,1.659
26/02/2016,1.659
25/02/2016,1.645
24/02/2016,1.628
23/02/2016,1.639
22/02/2016,1.642
19/02/2016,1.616
18/02/2016,1.622
17/02/2016,1.61
16/02/2016,1.592
15/02/2016,1.588
12/02/2016,1.552
11/02/2016,1.548
10/02/2016,1.569
09/02/2016,1.568
08/02/2016,1.581
05/02/2016,1.606
04/02/2016,1.6
03/02/2016,1.597
02/02/2016,1.614
01/02/2016,1.635
29/01/2016,1.622
28/01/2016,1.608
27/01/2016,1.606
26/01/2016,1.601
25/01/2016,1.611
22/01/2016,1.605
21/01/2016,1.581
20/01/2016,1.58
19/01/2016,1.61
18/01/2016,1.592
15/01/2016,1.597
14/01/2016,1.601
13/01/2016,1.629
12/01/2016,1.623
11/01/2016,1.608
08/01/2016,1.616
07/01/2016,1.613
06/01/2016,1.632
05/01/2016,1.641
04/01/2016,1.638
31/12/2015,1.666
30/12/2015,1.675
29/12/2015,1.67
24/12/2015,1.66
23/12/2015,1.655
22/12/2015,1.638
21/12/2015,1.639
18/12/2015,1.635
17/12/2015,1.653
16/12/2015,1.633
15/12/2015,1.613
14/12/2015,1.611
11/12/2015,1.618
10/12/2015,1.631
09/12/2015,1.642
08/12/2015,1.652
07/12/2015,1.663
04/12/2015,1.653
03/12/2015,1.688
02/12/2015,1.683
01/12/2015,1.673
30/11/2015,1.674
27/11/2015,1.672
26/11/2015,1.673
25/11/2015,1.666
24/11/2015,1.654
23/11/2015,1.661
20/11/2015,1.656
19/11/2015,1.658
18/11/2015,1.643
17/11/2015,1.643
16/11/2015,1.626
13/11/2015,1.627
12/11/2015,1.648
11/11/2015,1.655
10/11/2015,1.65
09/11/2015,1.664
06/11/2015,1.667
05/11/2015,1.661
04/11/2015,1.664
03/11/2015,1.655
02/11/2015,1.647
30/10/2015,1.656
29/10/2015,1.66
28/10/2015,1.662
27/10/2015,1.661
26/10/2015,1.665
23/10/2015,1.662
22/10/2015,1.638
21/10/2015,1.645
20/10/2015,1.639
19/10/2015,1.642
16/10/2015,1.645
15/10/2015,1.638
14/10/2015,1.633
13/10/2015,1.646
12/10/2015,1.649
09/10/2015,1.654
08/10/2015,1.638
07/10/2015,1.636
06/10/2015,1.636
05/10/2015,1.627
02/10/2015,1.609
01/10/2015,1.607
30/09/2015,1.588
29/09/2015,1.572
28/09/2015,1.587
25/09/2015,1.6
24/09/2015,1.581
23/09/2015,1.589
22/09/2015,1.584
21/09/2015,1.6
18/09/2015,1.604
17/09/2015,1.615
16/09/2015,1.612
15/09/2015,1.599
14/09/2015,1.605
11/09/2015,1.601
10/09/2015,1.607
09/09/2015,1.628
08/09/2015,1.61
07/09/2015,1.598
04/09/2015,1.599
03/09/2015,1.612
02/09/2015,1.598
01/09/2015,1.6
28/08/2015,1.616
27/08/2015,1.605
26/08/2015,1.581
25/08/2015,1.586
24/08/2015,1.573
21/08/2015,1.625
20/08/2015,1.641
19/08/2015,1.657
18/08/2015,1.664
17/08/2015,1.668
14/08/2015,1.671
13/08/2015,1.677
12/08/2015,1.67
11/08/2015,1.689
10/08/2015,1.69
07/08/2015,1.694
06/08/2015,1.693
05/08/2015,1.688
04/08/2015,1.687
03/08/2015,1.687
31/07/2015,1.684
30/07/2015,1.681
29/07/2015,1.671
28/07/2015,1.668
27/07/2015,1.675
24/07/2015,1.691
23/07/2015,1.691
22/07/2015,1.69
21/07/2015,1.703
20/07/2015,1.703
17/07/2015,1.7
16/07/2015,1.694
15/07/2015,1.691
14/07/2015,1.686
13/07/2015,1.688
10/07/2015,1.681
09/07/2015,1.67
08/07/2015,1.66
07/07/2015,1.664
06/07/2015,1.664
03/07/2015,1.672
02/07/2015,1.675
01/07/2015,1.676
30/06/2015,1.667
29/06/2015,1.671
26/06/2015,1.693
25/06/2015,1.703
24/06/2015,1.704
23/06/2015,1.703
22/06/2015,1.694
19/06/2015,1.684
18/06/2015,1.671
17/06/2015,1.676
16/06/2015,1.68
15/06/2015,1.695
12/06/2015,1.707
11/06/2015,1.713
10/06/2015,1.702
09/06/2015,1.706
08/06/2015,1.715
05/06/2015,1.716
04/06/2015,1.721
03/06/2015,1.736
02/06/2015,1.736
01/06/2015,1.742
29/05/2015,1.753
28/05/2015,1.75
27/05/2015,1.735
26/05/2015,1.741
22/05/2015,1.74
21/05/2015,1.73
20/05/2015,1.737
19/05/2015,1.741
18/05/2015,1.728
15/05/2015,1.726
14/05/2015,1.712
13/05/2015,1.718
12/05/2015,1.706
11/05/2015,1.736
08/05/2015,1.73
07/05/2015,1.718
06/05/2015,1.731
05/05/2015,1.749
01/05/2015,1.738
30/04/2015,1.73
29/04/2015,1.744
28/04/2015,1.751
27/04/2015,1.764
24/04/2015,1.761
23/04/2015,1.757
22/04/2015,1.755
21/04/2015,1.765
20/04/2015,1.76
17/04/2015,1.752
16/04/2015,1.769
15/04/2015,1.777
14/04/2015,1.779
13/04/2015,1.78
10/04/2015,1.777
09/04/2015,1.763
08/04/2015,1.754
07/04/2015,1.75
02/04/2015,1.737
01/04/2015,1.736
31/03/2015,1.73
30/03/2015,1.739
27/03/2015,1.729
26/03/2015,1.728
25/03/2015,1.753
24/03/2015,1.758
23/03/2015,1.752
20/03/2015,1.748
19/03/2015,1.736
18/03/2015,1.733
17/03/2015,1.72
16/03/2015,1.709
13/03/2015,1.704
12/03/2015,1.696
11/03/2015,1.679
10/03/2015,1.688
09/03/2015,1.699
06/03/2015,1.713
05/03/2015,1.707
04/03/2015,1.696
03/03/2015,1.705
02/03/2015,1.707
27/02/2015,1.705
26/02/2015,1.704
25/02/2015,1.701
24/02/2015,1.698
23/02/2015,1.699
20/02/2015,1.696
19/02/2015,1.692
18/02/2015,1.69
17/02/2015,1.689
16/02/2015,1.689
13/02/2015,1.686
12/02/2015,1.678
11/02/2015,1.674
10/02/2015,1.676
09/02/2015,1.675
06/02/2015,1.683
05/02/2015,1.684
04/02/2015,1.688
03/02/2015,1.693
02/02/2015,1.678
30/01/2015,1.681
29/01/2015,1.679
28/01/2015,1.679
27/01/2015,1.689
26/01/2015,1.688
23/01/2015,1.692
22/01/2015,1.672
21/01/2015,1.664
20/01/2015,1.661
19/01/2015,1.649
16/01/2015,1.636
15/01/2015,1.625
14/01/2015,1.633
13/01/2015,1.648
12/01/2015,1.645
09/01/2015,1.646
08/01/2015,1.645
07/01/2015,1.626
06/01/2015,1.621
05/01/2015,1.635
02/01/2015,1.634
31/12/2014,1.633
30/12/2014,1.637
29/12/2014,1.64
24/12/2014,1.639
23/12/2014,1.638
22/12/2014,1.633
19/12/2014,1.619
18/12/2014,1.605
17/12/2014,1.58
16/12/2014,1.574
15/12/2014,1.595
12/12/2014,1.601
11/12/2014,1.614
10/12/2014,1.626
09/12/2014,1.635
08/12/2014,1.646
05/12/2014,1.649
04/12/2014,1.649
03/12/2014,1.647
02/12/2014,1.648
01/12/2014,1.642
28/11/2014,1.647
27/11/2014,1.649
26/11/2014,1.648
25/11/2014,1.65
24/11/2014,1.647
21/11/2014,1.644
20/11/2014,1.628
19/11/2014,1.635
18/11/2014,1.635
17/11/2014,1.627
14/11/2014,1.624
13/11/2014,1.623
12/11/2014,1.614
11/11/2014,1.615
10/11/2014,1.61
07/11/2014,1.608
06/11/2014,1.601
05/11/2014,1.599
03/11/2014,1.598
31/10/2014,1.603
30/10/2014,1.576
29/10/2014,1.581
28/10/2014,1.573
27/10/2014,1.568
24/10/2014,1.57
23/10/2014,1.564
22/10/2014,1.566
21/10/2014,1.553
20/10/2014,1.539
17/10/2014,1.534
16/10/2014,1.517
15/10/2014,1.553
14/10/2014,1.55
13/10/2014,1.552
10/10/2014,1.555
09/10/2014,1.574
08/10/2014,1.573
07/10/2014,1.582
06/10/2014,1.59
03/10/2014,1.578
02/10/2014,1.58
01/10/2014,1.588
30/09/2014,1.593
29/09/2014,1.593
26/09/2014,1.591
25/09/2014,1.603
24/09/2014,1.594
23/09/2014,1.599
22/09/2014,1.614
19/09/2014,1.619
18/09/2014,1.613
17/09/2014,1.616
16/09/2014,1.613
15/09/2014,1.616
12/09/2014,1.622
11/09/2014,1.621
10/09/2014,1.631
09/09/2014,1.633
08/09/2014,1.634
05/09/2014,1.628
04/09/2014,1.629
03/09/2014,1.628
02/09/2014,1.618
01/09/2014,1.613
29/08/2014,1.613
28/08/2014,1.612
27/08/2014,1.617
26/08/2014,1.612
22/08/2014,1.606
21/08/2014,1.603
20/08/2014,1.599
19/08/2014,1.6
18/08/2014,1.59
15/08/2014,1.59
14/08/2014,1.583
13/08/2014,1.576
12/08/2014,1.566
11/08/2014,1.564
08/08/2014,1.55
07/08/2014,1.558
06/08/2014,1.555
05/08/2014,1.569
04/08/2014,1.571
01/08/2014,1.561
31/07/2014,1.58
30/07/2014,1.588
29/07/2014,1.589
28/07/2014,1.586
25/07/2014,1.59
24/07/2014,1.589
23/07/2014,1.586
22/07/2014,1.578
21/07/2014,1.573
18/07/2014,1.568
17/07/2014,1.572
16/07/2014,1.576
15/07/2014,1.571
14/07/2014,1.573
11/07/2014,1.565
10/07/2014,1.561
09/07/2014,1.57
08/07/2014,1.579
07/07/2014,1.588
04/07/2014,1.589
03/07/2014,1.587
02/07/2014,1.585
01/07/2014,1.578
30/06/2014,1.577
27/06/2014,1.576
26/06/2014,1.576
25/06/2014,1.577
24/06/2014,1.583
23/06/2014,1.582
20/06/2014,1.585
19/06/2014,1.587
18/06/2014,1.58
17/06/2014,1.575
16/06/2014,1.575
13/06/2014,1.576
12/06/2014,1.593
11/06/2014,1.595
10/06/2014,1.597
09/06/2014,1.597
06/06/2014,1.592
05/06/2014,1.586
04/06/2014,1.587
03/06/2014,1.588
02/06/2014,1.592
30/05/2014,1.591
29/05/2014,1.592
28/05/2014,1.586
27/05/2014,1.581
23/05/2014,1.571
22/05/2014,1.571
21/05/2014,1.561
20/05/2014,1.568
19/05/2014,1.568
16/05/2014,1.568
15/05/2014,1.582
14/05/2014,1.581
13/05/2014,1.574
12/05/2014,1.567
09/05/2014,1.565
08/05/2014,1.563
07/05/2014,1.555
06/05/2014,1.562
02/05/2014,1.565
01/05/2014,1.561
30/04/2014,1.56
29/04/2014,1.558
28/04/2014,1.551
25/04/2014,1.552
24/04/2014,1.56
23/04/2014,1.555
22/04/2014,1.553
17/04/2014,1.541
16/04/2014,1.537
15/04/2014,1.536
14/04/2014,1.533
11/04/2014,1.538
10/04/2014,1.553
09/04/2014,1.549
08/04/2014,1.539
07/04/2014,1.559
04/04/2014,1.562
03/04/2014,1.562
02/04/2014,1.56
01/04/2014,1.555
31/03/2014,1.549
28/03/2014,1.544
27/03/2014,1.538
26/03/2014,1.549
25/03/2014,1.542
24/03/2014,1.537
21/03/2014,1.54
20/03/2014,1.53
19/03/2014,1.543
18/03/2014,1.539
17/03/2014,1.531
14/03/2014,1.528
13/03/2014,1.539
12/03/2014,1.543
11/03/2014,1.55
10/03/2014,1.554
07/03/2014,1.557
06/03/2014,1.558
05/03/2014,1.554
04/03/2014,1.555
03/03/2014,1.535
28/02/2014,1.554
27/02/2014,1.546
26/02/2014,1.552
25/02/2014,1.551
24/02/2014,1.552
21/02/2014,1.549
20/02/2014,1.54
19/02/2014,1.545
18/02/2014,1.54
17/02/2014,1.536
14/02/2014,1.529
13/02/2014,1.524
12/02/2014,1.533
11/02/2014,1.53
10/02/2014,1.522
07/02/2014,1.519
06/02/2014,1.51
05/02/2014,1.504
04/02/2014,1.495
03/02/2014,1.512
31/01/2014,1.499
30/01/2014,1.507
29/01/2014,1.515
28/01/2014,1.511
27/01/2014,1.51
24/01/2014,1.529
23/01/2014,1.546
22/01/2014,1.55
21/01/2014,1.556
20/01/2014,1.555
17/01/2014,1.557
16/01/2014,1.561
15/01/2014,1.553
14/01/2014,1.544
13/01/2014,1.547
10/01/2014,1.544
09/01/2014,1.54
08/01/2014,1.541
07/01/2014,1.543
06/01/2014,1.542
03/01/2014,1.537
02/01/2014,1.538
31/12/2013,1.542
30/12/2013,1.541
27/12/2013,1.54
24/12/2013,1.538
23/12/2013,1.531
20/12/2013,1.523
19/12/2013,1.52
18/12/2013,1.512
17/12/2013,1.514
16/12/2013,1.508
13/12/2013,1.506
12/12/2013,1.503
11/12/2013,1.518
10/12/2013,1.519
09/12/2013,1.516
06/12/2013,1.514
05/12/2013,1.512
04/12/2013,1.514
03/12/2013,1.515
02/12/2013,1.526
29/11/2013,1.531
28/11/2013,1.529
27/11/2013,1.527
26/11/2013,1.533
25/11/2013,1.535
22/11/2013,1.529
21/11/2013,1.53
20/11/2013,1.533
19/11/2013,1.54
18/11/2013,1.543
15/11/2013,1.537
14/11/2013,1.531
13/11/2013,1.529
12/11/2013,1.539
11/11/2013,1.535
08/11/2013,1.526
07/11/2013,1.538
06/11/2013,1.539
05/11/2013,1.537
04/11/2013,1.545
01/11/2013,1.543
31/10/2013,1.545
30/10/2013,1.554
29/10/2013,1.546
28/10/2013,1.539
25/10/2013,1.536
24/10/2013,1.537
23/10/2013,1.534
22/10/2013,1.532
21/10/2013,1.528
18/10/2013,1.521
17/10/2013,1.519
16/10/2013,1.508
15/10/2013,1.518
14/10/2013,1.508
11/10/2013,1.507
10/10/2013,1.497
09/10/2013,1.49
08/10/2013,1.49
07/10/2013,1.489
04/10/2013,1.498
03/10/2013,1.494
02/10/2013,1.489
01/10/2013,1.49
30/09/2013,1.491
27/09/2013,1.502
26/09/2013,1.506
25/09/2013,1.506
24/09/2013,1.509
23/09/2013,1.508
20/09/2013,1.515
19/09/2013,1.519
18/09/2013,1.505
17/09/2013,1.506
16/09/2013,1.511
13/09/2013,1.502
12/09/2013,1.504
11/09/2013,1.504
10/09/2013,1.504
09/09/2013,1.493
06/09/2013,1.492
05/09/2013,1.49
04/09/2013,1.484
03/09/2013,1.492
02/09/2013,1.491
30/08/2013,1.487
29/08/2013,1.487
28/08/2013,1.486
27/08/2013,1.491
23/08/2013,1.491
22/08/2013,1.487
21/08/2013,1.483
20/08/2013,1.484
19/08/2013,1.493
16/08/2013,1.494
15/08/2013,1.502
14/08/2013,1.516
13/08/2013,1.516
12/08/2013,1.51
09/08/2013,1.509
08/08/2013,1.508
07/08/2013,1.507
06/08/2013,1.52
05/08/2013,1.523
02/08/2013,1.529
01/08/2013,1.523
31/07/2013,1.516
30/07/2013,1.511
29/07/2013,1.508
26/07/2013,1.508
25/07/2013,1.508
24/07/2013,1.518
23/07/2013,1.516
22/07/2013,1.513
19/07/2013,1.513
18/07/2013,1.512
17/07/2013,1.506
16/07/2013,1.515
15/07/2013,1.514
12/07/2013,1.513
11/07/2013,1.507
10/07/2013,1.5
09/07/2013,1.502
08/07/2013,1.491
05/07/2013,1.492
04/07/2013,1.466
03/07/2013,1.454
02/07/2013,1.468
01/07/2013,1.464
28/06/2013,1.461
27/06/2013,1.449
26/06/2013,1.439
25/06/2013,1.422
24/06/2013,1.421
21/06/2013,1.449
20/06/2013,1.451
19/06/2013,1.474
18/06/2013,1.475
17/06/2013,1.47
14/06/2013,1.463
13/06/2013,1.451
12/06/2013,1.466
11/06/2013,1.462
10/06/2013,1.477
07/06/2013,1.467
06/06/2013,1.476
05/06/2013,1.486
04/06/2013,1.502
03/06/2013,1.5
31/05/2013,1.508
30/05/2013,1.516
29/05/2013,1.52
28/05/2013,1.532
24/05/2013,1.519
23/05/2013,1.525
22/05/2013,1.543
21/05/2013,1.535
20/05/2013,1.531
17/05/2013,1.525
16/05/2013,1.526
15/05/2013,1.525
14/05/2013,1.513
13/05/2013,1.509
10/05/2013,1.51
09/05/2013,1.505
08/05/2013,1.505
07/05/2013,1.498
03/05/2013,1.487
02/05/2013,1.482
01/05/2013,1.487
30/04/2013,1.487
29/04/2013,1.479
26/04/2013,1.478
25/04/2013,1.481
24/04/2013,1.481
23/04/2013,1.473
22/04/2013,1.469
19/04/2013,1.46
18/04/2013,1.462
17/04/2013,1.466
16/04/2013,1.466
15/04/2013,1.468
12/04/2013,1.477
11/04/2013,1.478
10/04/2013,1.472
09/04/2013,1.463
08/04/2013,1.46
05/04/2013,1.459
04/04/2013,1.48
03/04/2013,1.484
02/04/2013,1.48
28/03/2013,1.479
27/03/2013,1.472
26/03/2013,1.471
25/03/2013,1.479
22/03/2013,1.472
21/03/2013,1.472
20/03/2013,1.478
19/03/2013,1.481
18/03/2013,1.478
15/03/2013,1.485
14/03/2013,1.49
13/03/2013,1.485
12/03/2013,1.495
11/03/2013,1.493
08/03/2013,1.485
07/03/2013,1.481
06/03/2013,1.481
05/03/2013,1.469
04/03/2013,1.465
01/03/2013,1.465
28/02/2013,1.462
27/02/2013,1.453
26/02/2013,1.449
25/02/2013,1.467
22/02/2013,1.454
21/02/2013,1.449
20/02/2013,1.463
19/02/2013,1.448
18/02/2013,1.445
15/02/2013,1.445
14/02/2013,1.442
13/02/2013,1.444
12/02/2013,1.436
11/02/2013,1.432
08/02/2013,1.428
07/02/2013,1.432
06/02/2013,1.436
05/02/2013,1.43
04/02/2013,1.435
01/02/2013,1.431
31/01/2013,1.431
30/01/2013,1.436
29/01/2013,1.432
28/01/2013,1.432
25/01/2013,1.429
24/01/2013,1.421
23/01/2013,1.418
22/01/2013,1.416
21/01/2013,1.414
18/01/2013,1.412
17/01/2013,1.402
16/01/2013,1.399
15/01/2013,1.402
14/01/2013,1.403
11/01/2013,1.398
10/01/2013,1.397
09/01/2013,1.392
08/01/2013,1.391
07/01/2013,1.391
04/01/2013,1.388
03/01/2013,1.384
02/01/2013,1.381
31/12/2012,1.367
28/12/2012,1.373
27/12/2012,1.374
24/12/2012,1.372
21/12/2012,1.367
20/12/2012,1.372
19/12/2012,1.371
18/12/2012,1.368
17/12/2012,1.361
14/12/2012,1.367
13/12/2012,1.368
12/12/2012,1.367
11/12/2012,1.366
10/12/2012,1.361
07/12/2012,1.364
06/12/2012,1.362
05/12/2012,1.359
04/12/2012,1.357
03/12/2012,1.362
30/11/2012,1.36
29/11/2012,1.357
28/11/2012,1.347
27/11/2012,1.349
26/11/2012,1.347
23/11/2012,1.347
22/11/2012,1.343
21/11/2012,1.338
20/11/2012,1.336
19/11/2012,1.331
16/11/2012,1.327
15/11/2012,1.331
14/11/2012,1.339
13/11/2012,1.334
12/11/2012,1.342
09/11/2012,1.337
08/11/2012,1.343
07/11/2012,1.357
06/11/2012,1.352
05/11/2012,1.348
02/11/2012,1.349
01/11/2012,1.341
31/10/2012,1.347
30/10/2012,1.344
29/10/2012,1.337
26/10/2012,1.333
25/10/2012,1.342
24/10/2012,1.343
23/10/2012,1.346
22/10/2012,1.357
19/10/2012,1.359
18/10/2012,1.358
17/10/2012,1.356
16/10/2012,1.349
15/10/2012,1.346
12/10/2012,1.345
11/10/2012,1.344
10/10/2012,1.343
09/10/2012,1.35
08/10/2012,1.351
05/10/2012,1.35
04/10/2012,1.348
03/10/2012,1.345
02/10/2012,1.346
01/10/2012,1.341
28/09/2012,1.339
27/09/2012,1.338
26/09/2012,1.338
25/09/2012,1.345
24/09/2012,1.342
21/09/2012,1.345
20/09/2012,1.347
19/09/2012,1.349
18/09/2012,1.346
17/09/2012,1.353
14/09/2012,1.354
13/09/2012,1.339
12/09/2012,1.34
11/09/2012,1.335
10/09/2012,1.339
07/09/2012,1.338
06/09/2012,1.325
05/09/2012,1.32
04/09/2012,1.324
03/09/2012,1.328
31/08/2012,1.328
30/08/2012,1.325
29/08/2012,1.33
28/08/2012,1.333
24/08/2012,1.33
23/08/2012,1.334
22/08/2012,1.333
21/08/2012,1.34
20/08/2012,1.34
17/08/2012,1.34
16/08/2012,1.333
15/08/2012,1.335
14/08/2012,1.338
13/08/2012,1.336
10/08/2012,1.337
09/08/2012,1.337
08/08/2012,1.334
07/08/2012,1.332
06/08/2012,1.332
03/08/2012,1.32
02/08/2012,1.321
01/08/2012,1.315
31/07/2012,1.314
30/07/2012,1.31
27/07/2012,1.298
26/07/2012,1.293
25/07/2012,1.289
24/07/2012,1.29
23/07/2012,1.294
20/07/2012,1.308
19/07/2012,1.311
18/07/2012,1.303
17/07/2012,1.301
16/07/2012,1.304
13/07/2012,1.302
12/07/2012,1.295
11/07/2012,1.302
10/07/2012,1.308
09/07/2012,1.304
06/07/2012,1.31
05/07/2012,1.315
04/07/2012,1.31
03/07/2012,1.306
02/07/2012,1.3
29/06/2012,1.292
28/06/2012,1.276
27/06/2012,1.273
26/06/2012,1.269
25/06/2012,1.277
22/06/2012,1.282
21/06/2012,1.291
20/06/2012,1.293
19/06/2012,1.284
18/06/2012,1.282
15/06/2012,1.282
14/06/2012,1.271
13/06/2012,1.271
12/06/2012,1.272
11/06/2012,1.281
08/06/2012,1.269
07/06/2012,1.273
06/06/2012,1.262
01/06/2012,1.258
31/05/2012,1.263
30/05/2012,1.256
29/05/2012,1.263
28/05/2012,1.264
25/05/2012,1.256
24/05/2012,1.259
23/05/2012,1.253
22/05/2012,1.259
21/05/2012,1.251
18/05/2012,1.251
17/05/2012,1.257
16/05/2012,1.259
15/05/2012,1.268
14/05/2012,1.268
11/05/2012,1.275
10/05/2012,1.274
09/05/2012,1.273
08/05/2012,1.287
04/05/2012,1.302
03/05/2012,1.31
02/05/2012,1.307
01/05/2012,1.305
30/04/2012,1.305
27/04/2012,1.305
26/04/2012,1.3
25/04/2012,1.302
24/04/2012,1.291
23/04/2012,1.291
20/04/2012,1.303
19/04/2012,1.308
18/04/2012,1.307
17/04/2012,1.303
16/04/2012,1.303
13/04/2012,1.307
12/04/2012,1.296
11/04/2012,1.298
10/04/2012,1.304
05/04/2012,1.308
04/04/2012,1.316
03/04/2012,1.329
02/04/2012,1.317
30/03/2012,1.32
29/03/2012,1.321
28/03/2012,1.331
27/03/2012,1.336
26/03/2012,1.328
23/03/2012,1.323
22/03/2012,1.325
21/03/2012,1.331
20/03/2012,1.33
19/03/2012,1.336
16/03/2012,1.34
15/03/2012,1.338
14/03/2012,1.342
13/03/2012,1.339
12/03/2012,1.332
09/03/2012,1.326
08/03/2012,1.326
07/03/2012,1.314
06/03/2012,1.315
05/03/2012,1.327
02/03/2012,1.33
01/03/2012,1.326
29/02/2012,1.331
28/02/2012,1.333
27/02/2012,1.323
24/02/2012,1.333
23/02/2012,1.331
22/02/2012,1.328
21/02/2012,1.326
20/02/2012,1.329
17/02/2012,1.321
16/02/2012,1.316
15/02/2012,1.326
14/02/2012,1.322
13/02/2012,1.32
10/02/2012,1.313
09/02/2012,1.319
08/02/2012,1.318
07/02/2012,1.313
06/02/2012,1.314
03/02/2012,1.307
02/02/2012,1.303
01/02/2012,1.301
31/01/2012,1.293
30/01/2012,1.291
27/01/2012,1.302
26/01/2012,1.302
25/01/2012,1.292
24/01/2012,1.292
23/01/2012,1.298
20/01/2012,1.296
19/01/2012,1.295
18/01/2012,1.292
17/01/2012,1.289
16/01/2012,1.279
13/01/2012,1.286
12/01/2012,1.285
11/01/2012,1.277
10/01/2012,1.277
09/01/2012,1.269
06/01/2012,1.269
05/01/2012,1.267
04/01/2012,1.276
03/01/2012,1.271
30/12/2011,1.259
29/12/2011,1.255
28/12/2011,1.253
23/12/2011,1.249
22/12/2011,1.241
21/12/2011,1.241
20/12/2011,1.227
19/12/2011,1.236
16/12/2011,1.238
15/12/2011,1.232
14/12/2011,1.239
13/12/2011,1.247
12/12/2011,1.253
09/12/2011,1.255
08/12/2011,1.263
07/12/2011,1.267
06/12/2011,1.264
05/12/2011,1.265
02/12/2011,1.263
01/12/2011,1.255
30/11/2011,1.235
29/11/2011,1.23
28/11/2011,1.22
25/11/2011,1.197
24/11/2011,1.208
23/11/2011,1.21
22/11/2011,1.221
21/11/2011,1.22
18/11/2011,1.234
17/11/2011,1.24
16/11/2011,1.248
15/11/2011,1.243
14/11/2011,1.254
11/11/2011,1.244
10/11/2011,1.244
09/11/2011,1.246
08/11/2011,1.258
07/11/2011,1.246
04/11/2011,1.26
03/11/2011,1.248
02/11/2011,1.239
01/11/2011,1.238
31/10/2011,1.272
28/10/2011,1.282
27/10/2011,1.278
26/10/2011,1.253
25/10/2011,1.257
24/10/2011,1.249
21/10/2011,1.237
20/10/2011,1.241
19/10/2011,1.248
18/10/2011,1.235
17/10/2011,1.252
14/10/2011,1.245
13/10/2011,1.241
12/10/2011,1.24
11/10/2011,1.232
10/10/2011,1.226
07/10/2011,1.22
06/10/2011,1.214
05/10/2011,1.19
04/10/2011,1.176
03/10/2011,1.192
30/09/2011,1.201
29/09/2011,1.211
28/09/2011,1.223
27/09/2011,1.215
26/09/2011,1.198
23/09/2011,1.183
22/09/2011,1.196
21/09/2011,1.232
20/09/2011,1.231
19/09/2011,1.224
16/09/2011,1.237
15/09/2011,1.227
14/09/2011,1.215
13/09/2011,1.197
12/09/2011,1.194
09/09/2011,1.225
08/09/2011,1.235
07/09/2011,1.223
06/09/2011,1.208
05/09/2011,1.21
02/09/2011,1.232
01/09/2011,1.24
31/08/2011,1.233
30/08/2011,1.222
26/08/2011,1.201
25/08/2011,1.211
24/08/2011,1.195
23/08/2011,1.197
22/08/2011,1.194
19/08/2011,1.176
18/08/2011,1.213
17/08/2011,1.229
16/08/2011,1.222
15/08/2011,1.229
12/08/2011,1.215
11/08/2011,1.196
10/08/2011,1.219
09/08/2011,1.185
08/08/2011,1.206
05/08/2011,1.228
04/08/2011,1.264
03/08/2011,1.282
02/08/2011,1.295
01/08/2011,1.317
29/07/2011,1.306
28/07/2011,1.309
27/07/2011,1.322
